entry_id,rzp_id,recorded_amount,recorded_at,status
LEDGER_HOLDOUT_000781,RZP_HOLDOUT_000781,16180.10,2025-01-29T14:12:00+05:30,posted
LEDGER_HOLDOUT_000782,RZP_HOLDOUT_000782,51200.72,2024-12-06T15:19:00+05:30,posted
LEDGER_HOLDOUT_000783,RZP_HOLDOUT_000783,40082.22,2025-01-09T16:26:00+05:30,posted
LEDGER_HOLDOUT_000784,RZP_HOLDOUT_000784,77936.25,2024-11-22T09:33:00+05:30,posted
LEDGER_HOLDOUT_000785,RZP_HOLDOUT_000785,2475.27,2024-12-27T10:40:00+05:30,posted
LEDGER_HOLDOUT_000786,RZP_HOLDOUT_000786,77565.56,2024-12-03T11:47:00+05:30,posted
LEDGER_HOLDOUT_000787,RZP_HOLDOUT_000787,16312.39,2025-01-02T12:54:00+05:30,posted
LEDGER_HOLDOUT_000788,RZP_HOLDOUT_000788,75878.37,2024-12-28T14:01:00+05:30,posted
LEDGER_HOLDOUT_000789,RZP_HOLDOUT_000789,33661.17,2025-01-10T14:08:00+05:30,posted
LEDGER_HOLDOUT_000790,RZP_HOLDOUT_000790,48902.59,2025-01-29T15:15:00+05:30,posted
LEDGER_HOLDOUT_000791,RZP_HOLDOUT_000791,5817.94,2025-01-01T16:22:00+05:30,posted
LEDGER_HOLDOUT_000792,RZP_HOLDOUT_000792,92852.13,2024-12-09T09:29:00+05:30,posted
LEDGER_HOLDOUT_000794,RZP_HOLDOUT_000794,38032.34,2024-11-27T11:43:00+05:30,posted
LEDGER_HOLDOUT_000795,RZP_HOLDOUT_000795,3516.21,2025-01-15T12:50:00+05:30,posted
LEDGER_HOLDOUT_000796,RZP_HOLDOUT_000796,73755.69,2025-01-29T13:57:00+05:30,posted
LEDGER_HOLDOUT_000797,RZP_HOLDOUT_000797,84148.95,2024-12-23T15:04:00+05:30,posted
LEDGER_HOLDOUT_000798,RZP_HOLDOUT_000798,48846.79,2024-11-20T15:11:00+05:30,posted
LEDGER_HOLDOUT_000799,RZP_HOLDOUT_000799,74951.33,2025-01-30T16:18:00+05:30,posted
LEDGER_HOLDOUT_000800,RZP_HOLDOUT_000800,65991.82,2025-01-04T09:25:00+05:30,posted
LEDGER_HOLDOUT_000801,RZP_HOLDOUT_000801,79558.33,2025-01-11T10:32:00+05:30,posted
LEDGER_HOLDOUT_000802,RZP_HOLDOUT_000802,7510.13,2025-01-16T11:39:00+05:30,posted
LEDGER_HOLDOUT_000803,RZP_HOLDOUT_000803,75854.88,2024-12-07T12:46:00+05:30,posted
LEDGER_HOLDOUT_000804,RZP_HOLDOUT_000804,21609.43,2024-12-20T13:53:00+05:30,posted
LEDGER_HOLDOUT_000805,RZP_HOLDOUT_000805,5618.35,2024-11-21T15:00:00+05:30,posted
LEDGER_HOLDOUT_000806,RZP_HOLDOUT_000806,55611.40,2025-01-14T15:07:00+05:30,posted
LEDGER_HOLDOUT_000807,RZP_HOLDOUT_000807,29058.05,2025-01-03T16:14:00+05:30,posted
LEDGER_HOLDOUT_000808,RZP_HOLDOUT_000808,66226.97,2024-12-30T09:21:00+05:30,posted
LEDGER_HOLDOUT_000809,RZP_HOLDOUT_000809,4408.57,2024-11-26T10:28:00+05:30,posted
LEDGER_HOLDOUT_000810,RZP_HOLDOUT_000810,91468.35,2024-11-26T11:35:00+05:30,posted
LEDGER_HOLDOUT_000811,RZP_HOLDOUT_000811,20533.72,2024-11-20T12:42:00+05:30,posted
LEDGER_HOLDOUT_000812,RZP_HOLDOUT_000812,24940.58,2024-11-27T13:49:00+05:30,posted
LEDGER_HOLDOUT_000813,RZP_HOLDOUT_000813,32270.44,2025-01-05T14:56:00+05:30,posted
LEDGER_HOLDOUT_000814,RZP_HOLDOUT_000814,21549.07,2025-01-02T16:03:00+05:30,posted
LEDGER_HOLDOUT_000815,RZP_HOLDOUT_000815,17182.13,2025-01-02T16:10:00+05:30,posted
LEDGER_HOLDOUT_000816,RZP_HOLDOUT_000816,11924.26,2025-01-24T09:17:00+05:30,posted
LEDGER_HOLDOUT_000817,RZP_HOLDOUT_000817,4856.07,2024-12-29T10:24:00+05:30,posted
LEDGER_HOLDOUT_000818,RZP_HOLDOUT_000818,36283.84,2024-11-23T11:31:00+05:30,posted
LEDGER_HOLDOUT_000819,RZP_HOLDOUT_000819,89053.88,2025-01-13T12:38:00+05:30,posted
LEDGER_HOLDOUT_000820,RZP_HOLDOUT_000820,44817.65,2024-11-25T13:45:00+05:30,posted
LEDGER_HOLDOUT_000822,RZP_HOLDOUT_000822,11689.62,2024-12-10T15:59:00+05:30,posted
LEDGER_HOLDOUT_000823,RZP_HOLDOUT_000823,56238.65,2024-12-20T16:06:00+05:30,posted
LEDGER_HOLDOUT_000824,RZP_HOLDOUT_000824,96423.46,2025-01-06T09:13:00+05:30,posted
LEDGER_HOLDOUT_000825,RZP_HOLDOUT_000825,15004.83,2025-01-14T10:20:00+05:30,posted
LEDGER_HOLDOUT_000826,RZP_HOLDOUT_000826,89919.16,2024-12-21T11:27:00+05:30,posted
LEDGER_HOLDOUT_000827,RZP_HOLDOUT_000827,53380.75,2025-01-29T12:34:00+05:30,posted
LEDGER_HOLDOUT_000828,RZP_HOLDOUT_000828,75107.78,2025-01-05T13:41:00+05:30,posted
LEDGER_HOLDOUT_000830,RZP_HOLDOUT_000830,66690.80,2024-12-29T15:55:00+05:30,posted
LEDGER_HOLDOUT_000831,RZP_HOLDOUT_000831,85697.67,2024-12-03T17:02:00+05:30,posted
LEDGER_HOLDOUT_000832,RZP_HOLDOUT_000832,76473.74,2025-01-27T09:09:00+05:30,posted
LEDGER_HOLDOUT_000833,RZP_HOLDOUT_000833,59917.00,2025-01-08T10:16:00+05:30,posted
LEDGER_HOLDOUT_000834,RZP_HOLDOUT_000834,40828.19,2024-11-26T11:23:00+05:30,posted
LEDGER_HOLDOUT_000835,RZP_HOLDOUT_000835,30201.08,2024-12-25T12:30:00+05:30,posted
LEDGER_HOLDOUT_000836,RZP_HOLDOUT_000836,18159.97,2024-11-22T13:37:00+05:30,posted
LEDGER_HOLDOUT_000837,RZP_HOLDOUT_000837,79861.85,2025-01-28T14:44:00+05:30,posted
LEDGER_HOLDOUT_000838,RZP_HOLDOUT_000838,12458.54,2025-01-17T15:51:00+05:30,posted
LEDGER_HOLDOUT_000839,RZP_HOLDOUT_000839,71568.85,2024-11-23T16:58:00+05:30,posted
LEDGER_HOLDOUT_000840,RZP_HOLDOUT_000840,48987.66,2025-01-10T09:05:00+05:30,posted
LEDGER_HOLDOUT_000841,RZP_HOLDOUT_000841,62997.50,2024-12-16T10:12:00+05:30,posted
LEDGER_HOLDOUT_000842,RZP_HOLDOUT_000842,63654.97,2025-01-12T11:19:00+05:30,posted
LEDGER_HOLDOUT_000843,RZP_HOLDOUT_000843,98877.83,2024-12-22T12:26:00+05:30,posted
LEDGER_HOLDOUT_000844,RZP_HOLDOUT_000844,89468.58,2024-12-03T13:33:00+05:30,posted
LEDGER_HOLDOUT_000845,RZP_HOLDOUT_000845,82878.37,2024-12-09T14:40:00+05:30,posted
LEDGER_HOLDOUT_000846,RZP_HOLDOUT_000846,29402.65,2025-01-04T15:47:00+05:30,posted
LEDGER_HOLDOUT_000847,RZP_HOLDOUT_000847,16455.16,2025-01-03T16:54:00+05:30,posted
LEDGER_HOLDOUT_000848,RZP_HOLDOUT_000848,26014.54,2024-12-08T10:01:00+05:30,posted
LEDGER_HOLDOUT_000849,RZP_HOLDOUT_000849,57769.64,2024-12-16T10:08:00+05:30,posted
LEDGER_HOLDOUT_000850,RZP_HOLDOUT_000850,65230.41,2024-12-22T11:15:00+05:30,posted
LEDGER_HOLDOUT_000851,RZP_HOLDOUT_000851,97284.46,2024-12-01T12:22:00+05:30,posted
LEDGER_HOLDOUT_000852,RZP_HOLDOUT_000852,38039.15,2024-12-20T13:29:00+05:30,posted
LEDGER_HOLDOUT_000853,RZP_HOLDOUT_000853,57065.20,2024-11-22T14:36:00+05:30,posted
LEDGER_HOLDOUT_000854,RZP_HOLDOUT_000854,60745.30,2024-12-12T15:43:00+05:30,posted
LEDGER_HOLDOUT_000855,RZP_HOLDOUT_000855,29229.23,2024-12-18T16:50:00+05:30,posted
LEDGER_HOLDOUT_000856,RZP_HOLDOUT_000856,10967.08,2025-01-27T09:57:00+05:30,posted
LEDGER_HOLDOUT_000857,RZP_HOLDOUT_000857,9102.34,2024-12-16T11:04:00+05:30,posted
LEDGER_HOLDOUT_000858,RZP_HOLDOUT_000858,73018.71,2025-01-01T11:11:00+05:30,posted
LEDGER_HOLDOUT_000859,RZP_HOLDOUT_000859,5511.34,2024-12-28T12:18:00+05:30,posted
LEDGER_HOLDOUT_000860,RZP_HOLDOUT_000860,84052.23,2025-01-14T13:25:00+05:30,posted
LEDGER_HOLDOUT_000861,RZP_HOLDOUT_000861,84948.74,2024-12-12T14:32:00+05:30,posted
LEDGER_HOLDOUT_000862,RZP_HOLDOUT_000862,69244.79,2025-01-01T15:39:00+05:30,posted
LEDGER_HOLDOUT_000863,RZP_HOLDOUT_000863,67515.49,2024-12-21T16:46:00+05:30,posted
LEDGER_HOLDOUT_000864,RZP_HOLDOUT_000864,84681.32,2025-01-23T09:53:00+05:30,posted
LEDGER_HOLDOUT_000865,RZP_HOLDOUT_000865,60113.74,2024-12-09T11:00:00+05:30,posted
LEDGER_HOLDOUT_000866,RZP_HOLDOUT_000866,17711.43,2025-01-24T11:07:00+05:30,posted
LEDGER_HOLDOUT_000867,RZP_HOLDOUT_000867,41055.56,2024-12-22T12:14:00+05:30,posted
LEDGER_HOLDOUT_000868,RZP_HOLDOUT_000868,18567.49,2025-01-25T13:21:00+05:30,posted
LEDGER_HOLDOUT_000869,RZP_HOLDOUT_000869,7578.40,2025-01-29T14:28:00+05:30,posted
LEDGER_HOLDOUT_000870,RZP_HOLDOUT_000870,90963.37,2025-01-07T15:35:00+05:30,posted
LEDGER_HOLDOUT_000871,RZP_HOLDOUT_000871,90815.03,2024-12-06T16:42:00+05:30,posted
LEDGER_HOLDOUT_000872,RZP_HOLDOUT_000872,53994.80,2025-01-14T09:49:00+05:30,posted
LEDGER_HOLDOUT_000873,RZP_HOLDOUT_000873,46727.74,2025-01-13T10:56:00+05:30,posted
LEDGER_HOLDOUT_000874,RZP_HOLDOUT_000874,20311.12,2025-01-06T12:03:00+05:30,posted
LEDGER_HOLDOUT_000875,RZP_HOLDOUT_000875,15439.59,2025-01-07T12:10:00+05:30,posted
LEDGER_HOLDOUT_000876,RZP_HOLDOUT_000876,91478.08,2024-12-23T13:17:00+05:30,posted
LEDGER_HOLDOUT_000877,RZP_HOLDOUT_000877,52773.35,2025-01-14T14:24:00+05:30,posted
LEDGER_HOLDOUT_000878,RZP_HOLDOUT_000878,79089.74,2025-01-01T15:31:00+05:30,posted
LEDGER_HOLDOUT_000879,RZP_HOLDOUT_000879,63572.32,2025-01-29T16:38:00+05:30,posted
LEDGER_HOLDOUT_000880,RZP_HOLDOUT_000880,10098.64,2025-01-23T09:45:00+05:30,posted
LEDGER_HOLDOUT_000881,RZP_HOLDOUT_000881,68116.62,2025-01-07T10:52:00+05:30,posted
LEDGER_HOLDOUT_000883,RZP_HOLDOUT_000883,53062.19,2025-01-14T12:06:00+05:30,posted
LEDGER_HOLDOUT_000884,RZP_HOLDOUT_000884,33983.44,2025-01-28T13:13:00+05:30,posted
LEDGER_HOLDOUT_000885,RZP_HOLDOUT_000885,84406.94,2024-12-16T14:20:00+05:30,posted
LEDGER_HOLDOUT_000886,RZP_HOLDOUT_000886,16475.09,2024-11-28T15:27:00+05:30,posted
LEDGER_HOLDOUT_000887,RZP_HOLDOUT_000887,70279.70,2025-01-03T16:34:00+05:30,posted
LEDGER_HOLDOUT_000888,RZP_HOLDOUT_000888,43822.94,2025-01-08T09:41:00+05:30,posted
LEDGER_HOLDOUT_000889,RZP_HOLDOUT_000889,7768.01,2024-12-21T10:48:00+05:30,posted
LEDGER_HOLDOUT_000890,RZP_HOLDOUT_000890,10163.55,2024-12-19T11:55:00+05:30,posted
LEDGER_HOLDOUT_000891,RZP_HOLDOUT_000891,39122.86,2024-12-01T13:02:00+05:30,posted
LEDGER_HOLDOUT_000892,RZP_HOLDOUT_000892,51671.84,2025-01-10T13:09:00+05:30,posted
LEDGER_HOLDOUT_000893,RZP_HOLDOUT_000893,98087.01,2024-12-13T14:16:00+05:30,posted
LEDGER_HOLDOUT_000894,RZP_HOLDOUT_000894,29150.49,2024-12-07T15:23:00+05:30,posted
LEDGER_HOLDOUT_000895,RZP_HOLDOUT_000895,65779.50,2024-11-30T16:30:00+05:30,posted
LEDGER_HOLDOUT_000896,RZP_HOLDOUT_000896,11272.70,2024-12-18T09:37:00+05:30,posted
LEDGER_HOLDOUT_000897,RZP_HOLDOUT_000897,34360.09,2024-12-04T10:44:00+05:30,posted
LEDGER_HOLDOUT_000898,RZP_HOLDOUT_000898,31435.65,2024-12-27T11:51:00+05:30,posted
LEDGER_HOLDOUT_000899,RZP_HOLDOUT_000899,21360.91,2024-11-24T12:58:00+05:30,posted
LEDGER_HOLDOUT_000900,RZP_HOLDOUT_000900,62595.51,2025-01-10T13:05:00+05:30,posted
LEDGER_HOLDOUT_000901,RZP_HOLDOUT_000901,61557.86,2024-12-08T14:12:00+05:30,posted
LEDGER_HOLDOUT_000902,RZP_HOLDOUT_000902,3531.21,2024-11-28T15:19:00+05:30,posted
LEDGER_HOLDOUT_000903,RZP_HOLDOUT_000903,29738.59,2024-11-30T16:26:00+05:30,posted
LEDGER_HOLDOUT_000904,RZP_HOLDOUT_000904,33154.68,2025-01-21T09:33:00+05:30,posted
LEDGER_HOLDOUT_000905,RZP_HOLDOUT_000905,79380.23,2025-01-15T10:40:00+05:30,posted
LEDGER_HOLDOUT_000906,RZP_HOLDOUT_000906,41556.30,2025-01-15T11:47:00+05:30,posted
LEDGER_HOLDOUT_000907,RZP_HOLDOUT_000907,93070.43,2024-12-17T12:54:00+05:30,posted
LEDGER_HOLDOUT_000908,RZP_HOLDOUT_000908,58696.04,2025-01-03T14:01:00+05:30,posted
LEDGER_HOLDOUT_000909,RZP_HOLDOUT_000909,19559.55,2024-12-21T14:08:00+05:30,posted
LEDGER_HOLDOUT_000910,RZP_HOLDOUT_000910,65991.49,2025-01-16T15:15:00+05:30,posted
LEDGER_HOLDOUT_000911,RZP_HOLDOUT_000911,81039.96,2024-12-11T16:22:00+05:30,posted
LEDGER_HOLDOUT_000912,RZP_HOLDOUT_000912,46826.33,2024-12-14T09:29:00+05:30,posted
LEDGER_HOLDOUT_000913,RZP_HOLDOUT_000913,87252.53,2025-01-08T10:36:00+05:30,posted
LEDGER_HOLDOUT_000914,RZP_HOLDOUT_000914,6313.25,2024-12-31T11:43:00+05:30,posted
LEDGER_HOLDOUT_000915,RZP_HOLDOUT_000915,81686.48,2025-01-03T12:50:00+05:30,posted
LEDGER_HOLDOUT_000916,RZP_HOLDOUT_000916,77415.22,2025-01-19T13:57:00+05:30,posted
LEDGER_HOLDOUT_000917,RZP_HOLDOUT_000917,8771.13,2025-01-28T15:04:00+05:30,posted
LEDGER_HOLDOUT_000918,RZP_HOLDOUT_000918,57197.55,2024-12-01T15:11:00+05:30,posted
LEDGER_HOLDOUT_000919,RZP_HOLDOUT_000919,37069.47,2024-12-04T16:18:00+05:30,posted
LEDGER_HOLDOUT_000920,RZP_HOLDOUT_000920,65506.28,2024-12-02T09:25:00+05:30,posted
LEDGER_HOLDOUT_000921,RZP_HOLDOUT_000921,45629.22,2025-01-13T10:32:00+05:30,posted
LEDGER_HOLDOUT_000922,RZP_HOLDOUT_000922,99568.87,2025-01-16T11:39:00+05:30,posted
LEDGER_HOLDOUT_000923,RZP_HOLDOUT_000923,27985.66,2025-01-15T12:46:00+05:30,posted
LEDGER_HOLDOUT_000924,RZP_HOLDOUT_000924,27010.59,2024-12-18T13:53:00+05:30,posted
LEDGER_HOLDOUT_000925,RZP_HOLDOUT_000925,44294.74,2024-12-15T15:00:00+05:30,posted
LEDGER_HOLDOUT_000926,RZP_HOLDOUT_000926,31895.64,2025-01-01T15:07:00+05:30,posted
LEDGER_HOLDOUT_000927,RZP_HOLDOUT_000927,17076.45,2025-01-15T16:14:00+05:30,posted
LEDGER_HOLDOUT_000928,RZP_HOLDOUT_000928,46391.82,2025-01-26T09:21:00+05:30,posted
LEDGER_HOLDOUT_000929,RZP_HOLDOUT_000929,97650.29,2025-01-29T10:28:00+05:30,posted
LEDGER_HOLDOUT_000930,RZP_HOLDOUT_000930,61196.60,2024-12-08T11:35:00+05:30,posted
LEDGER_HOLDOUT_000931,RZP_HOLDOUT_000931,20694.26,2024-12-05T12:42:00+05:30,posted
LEDGER_HOLDOUT_000932,RZP_HOLDOUT_000932,24656.14,2025-01-07T13:49:00+05:30,posted
LEDGER_HOLDOUT_000933,RZP_HOLDOUT_000933,24162.02,2025-01-29T14:56:00+05:30,posted
LEDGER_HOLDOUT_000934,RZP_HOLDOUT_000934,86022.60,2024-11-22T16:03:00+05:30,posted
LEDGER_HOLDOUT_000935,RZP_HOLDOUT_000935,76312.75,2024-11-26T16:10:00+05:30,posted
LEDGER_HOLDOUT_000936,RZP_HOLDOUT_000936,22257.47,2024-12-25T09:17:00+05:30,posted
LEDGER_HOLDOUT_000937,RZP_HOLDOUT_000937,31953.13,2025-01-05T10:24:00+05:30,posted
LEDGER_HOLDOUT_000938,RZP_HOLDOUT_000938,84204.01,2024-11-25T11:31:00+05:30,posted
LEDGER_HOLDOUT_000939,RZP_HOLDOUT_000939,47446.34,2024-12-22T12:38:00+05:30,posted
LEDGER_HOLDOUT_000940,RZP_HOLDOUT_000940,79095.71,2024-12-22T13:45:00+05:30,posted
LEDGER_HOLDOUT_000941,RZP_HOLDOUT_000941,56680.22,2025-01-28T14:52:00+05:30,posted
LEDGER_HOLDOUT_000942,RZP_HOLDOUT_000942,86339.32,2025-01-28T15:59:00+05:30,posted
LEDGER_HOLDOUT_000943,RZP_HOLDOUT_000943,35573.67,2024-12-31T16:06:00+05:30,posted
LEDGER_HOLDOUT_000944,RZP_HOLDOUT_000944,27877.69,2024-12-25T09:13:00+05:30,posted
LEDGER_HOLDOUT_000945,RZP_HOLDOUT_000945,47159.20,2025-01-07T10:20:00+05:30,posted
LEDGER_HOLDOUT_000946,RZP_HOLDOUT_000946,29135.53,2024-12-31T11:27:00+05:30,posted
LEDGER_HOLDOUT_000947,RZP_HOLDOUT_000947,67379.15,2025-01-03T12:34:00+05:30,posted
LEDGER_HOLDOUT_000948,RZP_HOLDOUT_000948,84249.73,2024-11-21T13:41:00+05:30,posted
LEDGER_HOLDOUT_000949,RZP_HOLDOUT_000949,72232.47,2025-01-18T14:48:00+05:30,posted
LEDGER_HOLDOUT_000950,RZP_HOLDOUT_000950,5011.79,2024-12-04T15:55:00+05:30,posted
LEDGER_HOLDOUT_000951,RZP_HOLDOUT_000951,10557.86,2025-01-08T17:02:00+05:30,posted
LEDGER_HOLDOUT_000952,RZP_HOLDOUT_000952,70043.86,2024-12-27T09:09:00+05:30,posted
LEDGER_HOLDOUT_000953,RZP_HOLDOUT_000953,90954.97,2025-01-04T10:16:00+05:30,posted
LEDGER_HOLDOUT_000954,RZP_HOLDOUT_000954,37803.43,2025-01-17T11:23:00+05:30,posted
LEDGER_HOLDOUT_000955,RZP_HOLDOUT_000955,62272.37,2024-12-30T12:30:00+05:30,posted
LEDGER_HOLDOUT_000956,RZP_HOLDOUT_000956,6942.26,2025-01-03T13:37:00+05:30,posted
LEDGER_HOLDOUT_000957,RZP_HOLDOUT_000957,26727.95,2025-01-13T14:44:00+05:30,posted
LEDGER_HOLDOUT_000958,RZP_HOLDOUT_000958,41713.34,2024-12-08T15:51:00+05:30,posted
LEDGER_HOLDOUT_000959,RZP_HOLDOUT_000959,65920.29,2024-12-23T16:58:00+05:30,posted
LEDGER_HOLDOUT_000960,RZP_HOLDOUT_000960,1232.41,2025-01-09T09:05:00+05:30,posted
LEDGER_HOLDOUT_000961,RZP_HOLDOUT_000961,71113.33,2024-11-28T10:12:00+05:30,posted
LEDGER_HOLDOUT_000962,RZP_HOLDOUT_000962,28160.43,2024-11-19T11:19:00+05:30,posted
LEDGER_HOLDOUT_000963,RZP_HOLDOUT_000963,42606.06,2024-12-17T12:26:00+05:30,posted
LEDGER_HOLDOUT_000964,RZP_HOLDOUT_000964,16220.86,2024-12-11T13:33:00+05:30,posted
LEDGER_HOLDOUT_000965,RZP_HOLDOUT_000965,48748.31,2025-01-21T14:40:00+05:30,posted
LEDGER_HOLDOUT_000966,RZP_HOLDOUT_000966,18723.49,2024-11-19T15:47:00+05:30,posted
LEDGER_HOLDOUT_000967,RZP_HOLDOUT_000967,94421.82,2025-01-02T16:54:00+05:30,posted
LEDGER_HOLDOUT_000968,RZP_HOLDOUT_000968,22931.85,2025-01-05T10:01:00+05:30,posted
LEDGER_HOLDOUT_000969,RZP_HOLDOUT_000969,79254.82,2024-12-18T10:08:00+05:30,posted
LEDGER_HOLDOUT_000970,RZP_HOLDOUT_000970,48315.01,2024-12-12T11:15:00+05:30,posted
LEDGER_HOLDOUT_000971,RZP_HOLDOUT_000971,91398.34,2025-01-28T12:22:00+05:30,posted
LEDGER_HOLDOUT_000972,RZP_HOLDOUT_000972,86101.65,2025-01-28T13:29:00+05:30,posted
LEDGER_HOLDOUT_000973,RZP_HOLDOUT_000973,81266.05,2024-12-02T14:36:00+05:30,posted
LEDGER_HOLDOUT_000974,RZP_HOLDOUT_000974,58759.98,2025-01-14T15:43:00+05:30,posted
LEDGER_HOLDOUT_000975,RZP_HOLDOUT_000975,14343.84,2024-12-29T16:50:00+05:30,posted
LEDGER_HOLDOUT_000976,RZP_HOLDOUT_000976,43059.49,2024-12-08T09:57:00+05:30,posted
LEDGER_HOLDOUT_000977,RZP_HOLDOUT_000977,24011.50,2024-12-20T11:04:00+05:30,posted
LEDGER_HOLDOUT_000978,RZP_HOLDOUT_000978,86142.61,2025-01-22T11:11:00+05:30,posted
LEDGER_HOLDOUT_000979,RZP_HOLDOUT_000979,38974.15,2024-11-22T12:18:00+05:30,posted
LEDGER_HOLDOUT_000980,RZP_HOLDOUT_000980,81010.02,2024-12-26T13:25:00+05:30,posted
LEDGER_HOLDOUT_000981,RZP_HOLDOUT_000981,31059.80,2024-12-11T14:32:00+05:30,posted
LEDGER_HOLDOUT_000982,RZP_HOLDOUT_000982,76003.34,2025-01-18T15:39:00+05:30,posted
LEDGER_HOLDOUT_000983,RZP_HOLDOUT_000983,80466.80,2024-12-27T16:46:00+05:30,posted
LEDGER_HOLDOUT_000984,RZP_HOLDOUT_000984,46762.00,2025-01-09T09:53:00+05:30,posted
LEDGER_HOLDOUT_000985,RZP_HOLDOUT_000985,79898.88,2024-12-07T11:00:00+05:30,posted
LEDGER_HOLDOUT_000986,RZP_HOLDOUT_000986,93372.90,2024-12-27T11:07:00+05:30,posted
LEDGER_HOLDOUT_000987,RZP_HOLDOUT_000987,66365.16,2024-12-22T12:14:00+05:30,posted
LEDGER_HOLDOUT_000988,RZP_HOLDOUT_000988,64123.53,2024-12-28T13:21:00+05:30,posted
LEDGER_HOLDOUT_000989,RZP_HOLDOUT_000989,15775.65,2025-01-08T14:28:00+05:30,posted
LEDGER_HOLDOUT_000990,RZP_HOLDOUT_000990,76806.11,2024-12-16T15:35:00+05:30,posted
LEDGER_HOLDOUT_000991,RZP_HOLDOUT_000991,43159.97,2024-12-06T16:42:00+05:30,posted
LEDGER_HOLDOUT_000992,RZP_HOLDOUT_000992,71706.98,2024-11-19T09:49:00+05:30,posted
LEDGER_HOLDOUT_000993,RZP_HOLDOUT_000993,61411.72,2025-01-04T10:56:00+05:30,posted
LEDGER_HOLDOUT_000994,RZP_HOLDOUT_000994,68085.64,2024-12-19T12:03:00+05:30,posted
LEDGER_HOLDOUT_000995,RZP_HOLDOUT_000995,76684.51,2024-11-19T12:10:00+05:30,posted
LEDGER_HOLDOUT_000996,RZP_HOLDOUT_000996,60734.44,2025-01-05T13:17:00+05:30,posted
LEDGER_HOLDOUT_000997,RZP_HOLDOUT_000997,47630.08,2025-01-11T14:24:00+05:30,posted
LEDGER_HOLDOUT_000998,RZP_HOLDOUT_000998,42362.02,2025-01-16T15:31:00+05:30,posted
LEDGER_HOLDOUT_000999,RZP_HOLDOUT_000999,87984.05,2024-11-26T16:38:00+05:30,posted
LEDGER_HOLDOUT_001000,RZP_HOLDOUT_001000,63740.36,2024-12-11T09:45:00+05:30,posted
