settlement_id,rzp_id,settled_amount,settlement_date,batch_id,remarks
STL_HOLDOUT_000710_B,RZP_HOLDOUT_000710,35200.06,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000711_A,RZP_HOLDOUT_000711,56837.98,2025-01-13,BATCH_HOLDOUT_20250113,Captured payment settlement
STL_HOLDOUT_000712_A,UNK_HOLDOUT_000712,98183.47,2025-01-22,BATCH_HOLDOUT_20250122,Bank settlement received without a payment reference match
STL_HOLDOUT_000713_A,RZP_HOLDOUT_000713,9341.43,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000715_A,RZP_HOLDOUT_000715,98373.43,2024-12-16,BATCH_HOLDOUT_20241216,Captured payment settlement
STL_HOLDOUT_000716_A,RZP_HOLDOUT_000716,57210.17,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000716_B,RZP_HOLDOUT_000716,57210.17,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000717_A,RZP_HOLDOUT_000717,44028.76,2024-12-31,BATCH_HOLDOUT_20241231,Captured payment settlement
STL_HOLDOUT_000718_A,RZP_HOLDOUT_000718,77206.36,2024-12-31,BATCH_HOLDOUT_20241231,Captured payment settlement
STL_HOLDOUT_000719_A,RZP_HOLDOUT_000719,2411.74,2024-11-20,BATCH_HOLDOUT_20241120,Captured payment settlement
STL_HOLDOUT_000720_A,RZP_HOLDOUT_000720,72864.50,2025-01-12,BATCH_HOLDOUT_20250112,Captured payment settlement
STL_HOLDOUT_000722_A,RZP_HOLDOUT_000722,19932.96,2025-01-13,BATCH_HOLDOUT_20250113,Captured payment settlement
STL_HOLDOUT_000723_A,RZP_HOLDOUT_000723,65553.87,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000724_A,RZP_HOLDOUT_000724,53812.86,2024-12-06,BATCH_HOLDOUT_20241206,Captured payment settlement
STL_HOLDOUT_000725_A,RZP_HOLDOUT_000725,98380.17,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000726_A,RZP_HOLDOUT_000726,41523.14,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000727_A,RZP_HOLDOUT_000727,52996.01,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000728_A,RZP_HOLDOUT_000728,1498.60,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000729_A,RZP_HOLDOUT_000729,18606.01,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000729_B,RZP_HOLDOUT_000729,18606.01,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000730_A,RZP_HOLDOUT_000730,80730.49,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000732_A,RZP_HOLDOUT_000732,27501.38,2024-12-25,BATCH_HOLDOUT_20241225,Captured payment settlement
STL_HOLDOUT_000733_A,RZP_HOLDOUT_000733,87431.36,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000736_A,RZP_HOLDOUT_000736,1134.57,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000736_B,RZP_HOLDOUT_000736,1134.57,2025-01-10,BATCH_HOLDOUT_20250110,Captured payment settlement
STL_HOLDOUT_000737_A,RZP_HOLDOUT_000737,16194.46,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000738_A,RZP_HOLDOUT_000738,54605.92,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000739_A,RZP_HOLDOUT_000739,56820.38,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000740_A,RZP_HOLDOUT_000740,46394.87,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000741_A,RZP_HOLDOUT_000741,53228.39,2025-01-01,BATCH_HOLDOUT_20250101,Captured payment settlement
STL_HOLDOUT_000742_A,RZP_HOLDOUT_000742,58253.13,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000743_A,UNK_HOLDOUT_000743,51309.04,2025-01-30,BATCH_HOLDOUT_20250130,Bank settlement received without a payment reference match
STL_HOLDOUT_000744_A,RZP_HOLDOUT_000744,9947.75,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000745_A,RZP_HOLDOUT_000745,22226.05,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000746_A,RZP_HOLDOUT_000746,18415.75,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000747_A,RZP_HOLDOUT_000747,19192.66,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000748_A,RZP_HOLDOUT_000748,73355.45,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000749_A,RZP_HOLDOUT_000749,33517.65,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000751_A,UNK_HOLDOUT_000751,39050.34,2025-01-16,BATCH_HOLDOUT_20250116,Bank settlement received without a payment reference match
STL_HOLDOUT_000752_A,RZP_HOLDOUT_000752,48737.29,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000753_A,RZP_HOLDOUT_000753,42293.69,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000755_A,RZP_HOLDOUT_000755,38813.02,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000756_A,RZP_HOLDOUT_000756,43833.74,2024-12-14,BATCH_HOLDOUT_20241214,Captured payment settlement
STL_HOLDOUT_000757_A,RZP_HOLDOUT_000757,98305.25,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000758_A,RZP_HOLDOUT_000758,65281.71,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000760_A,RZP_HOLDOUT_000760,84860.75,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000761_A,RZP_HOLDOUT_000761,68009.91,2024-11-22,BATCH_HOLDOUT_20241122,Captured payment settlement
STL_HOLDOUT_000763_A,RZP_HOLDOUT_000763,3691.96,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000765_A,RZP_HOLDOUT_000765,74481.66,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000766_A,RZP_HOLDOUT_000766,75047.82,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000768_A,UNK_HOLDOUT_000768,99204.94,2025-01-28,BATCH_HOLDOUT_20250128,Bank settlement received without a payment reference match
STL_HOLDOUT_000769_A,RZP_HOLDOUT_000769,81884.45,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000770_A,RZP_HOLDOUT_000770,17798.53,2024-12-25,BATCH_HOLDOUT_20241225,Captured payment settlement
STL_HOLDOUT_000772_A,RZP_HOLDOUT_000772,73468.46,2024-12-16,BATCH_HOLDOUT_20241216,Captured payment settlement
STL_HOLDOUT_000773_A,RZP_HOLDOUT_000773,75500.92,2025-01-01,BATCH_HOLDOUT_20250101,Captured payment settlement
STL_HOLDOUT_000774_A,UNK_HOLDOUT_000774,45266.87,2025-01-23,BATCH_HOLDOUT_20250123,Bank settlement received without a payment reference match
STL_HOLDOUT_000775_A,RZP_HOLDOUT_000775,74192.32,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000776_A,RZP_HOLDOUT_000776,15032.08,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000777_A,RZP_HOLDOUT_000777,66931.80,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000778_A,RZP_HOLDOUT_000778,52394.24,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000779_A,RZP_HOLDOUT_000779,81950.73,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000782_A,RZP_HOLDOUT_000782,51200.72,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000783_A,RZP_HOLDOUT_000783,40082.22,2025-01-10,BATCH_HOLDOUT_20250110,Captured payment settlement
STL_HOLDOUT_000784_A,RZP_HOLDOUT_000784,77936.25,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000785_A,RZP_HOLDOUT_000785,2475.27,2024-12-28,BATCH_HOLDOUT_20241228,Captured payment settlement
STL_HOLDOUT_000786_A,RZP_HOLDOUT_000786,77565.56,2024-12-04,BATCH_HOLDOUT_20241204,Captured payment settlement
STL_HOLDOUT_000787_A,RZP_HOLDOUT_000787,16312.39,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000788_A,RZP_HOLDOUT_000788,75878.37,2024-12-29,BATCH_HOLDOUT_20241229,Captured payment settlement
STL_HOLDOUT_000791_A,RZP_HOLDOUT_000791,5817.94,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000792_A,RZP_HOLDOUT_000792,92852.13,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000793_A,UNK_HOLDOUT_000793,15865.05,2025-01-19,BATCH_HOLDOUT_20250119,Bank settlement received without a payment reference match
STL_HOLDOUT_000794_A,RZP_HOLDOUT_000794,38032.34,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000795_A,RZP_HOLDOUT_000795,3516.21,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000797_A,RZP_HOLDOUT_000797,84148.95,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000797_B,RZP_HOLDOUT_000797,84148.95,2024-12-25,BATCH_HOLDOUT_20241225,Captured payment settlement
STL_HOLDOUT_000798_A,RZP_HOLDOUT_000798,48846.79,2024-11-21,BATCH_HOLDOUT_20241121,Captured payment settlement
STL_HOLDOUT_000800_A,RZP_HOLDOUT_000800,65991.82,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000802_A,RZP_HOLDOUT_000802,7510.13,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000803_A,RZP_HOLDOUT_000803,75854.88,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000803_B,RZP_HOLDOUT_000803,75854.88,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000804_A,RZP_HOLDOUT_000804,21609.43,2024-12-21,BATCH_HOLDOUT_20241221,Captured payment settlement
STL_HOLDOUT_000805_A,RZP_HOLDOUT_000805,5618.35,2024-11-22,BATCH_HOLDOUT_20241122,Captured payment settlement
STL_HOLDOUT_000807_A,RZP_HOLDOUT_000807,29058.05,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000808_A,RZP_HOLDOUT_000808,66226.97,2024-12-31,BATCH_HOLDOUT_20241231,Captured payment settlement
STL_HOLDOUT_000809_A,RZP_HOLDOUT_000809,4408.57,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000809_B,RZP_HOLDOUT_000809,4408.57,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000810_A,RZP_HOLDOUT_000810,91468.35,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000811_A,RZP_HOLDOUT_000811,20533.72,2024-11-21,BATCH_HOLDOUT_20241121,Captured payment settlement
STL_HOLDOUT_000812_A,RZP_HOLDOUT_000812,24940.58,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000813_A,RZP_HOLDOUT_000813,31230.58,2025-01-06,BATCH_HOLDOUT_20250106,Captured payment settlement
STL_HOLDOUT_000815_A,RZP_HOLDOUT_000815,17182.13,2025-01-03,BATCH_HOLDOUT_20250103,Captured payment settlement
STL_HOLDOUT_000817_A,RZP_HOLDOUT_000817,4856.07,2024-12-30,BATCH_HOLDOUT_20241230,Captured payment settlement
STL_HOLDOUT_000817_B,RZP_HOLDOUT_000817,4856.07,2024-12-31,BATCH_HOLDOUT_20241231,Captured payment settlement
STL_HOLDOUT_000818_A,RZP_HOLDOUT_000818,36283.84,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000819_A,RZP_HOLDOUT_000819,89053.88,2025-01-14,BATCH_HOLDOUT_20250114,Captured payment settlement
STL_HOLDOUT_000820_A,RZP_HOLDOUT_000820,44817.65,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000821_A,UNK_HOLDOUT_000821,24421.49,2025-01-15,BATCH_HOLDOUT_20250115,Bank settlement received without a payment reference match
STL_HOLDOUT_000822_A,RZP_HOLDOUT_000822,11689.62,2024-12-11,BATCH_HOLDOUT_20241211,Captured payment settlement
STL_HOLDOUT_000823_A,RZP_HOLDOUT_000823,56238.65,2024-12-21,BATCH_HOLDOUT_20241221,Captured payment settlement
STL_HOLDOUT_000824_A,RZP_HOLDOUT_000824,96423.46,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000825_A,RZP_HOLDOUT_000825,15004.83,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000826_A,RZP_HOLDOUT_000826,89919.16,2024-12-22,BATCH_HOLDOUT_20241222,Captured payment settlement
STL_HOLDOUT_000828_A,RZP_HOLDOUT_000828,73641.21,2025-01-06,BATCH_HOLDOUT_20250106,Captured payment settlement
STL_HOLDOUT_000829_A,UNK_HOLDOUT_000829,64178.37,2025-01-27,BATCH_HOLDOUT_20250127,Bank settlement received without a payment reference match
STL_HOLDOUT_000831_A,RZP_HOLDOUT_000831,85697.67,2024-12-04,BATCH_HOLDOUT_20241204,Captured payment settlement
STL_HOLDOUT_000833_A,RZP_HOLDOUT_000833,59917.00,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000834_A,RZP_HOLDOUT_000834,40828.19,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000835_A,RZP_HOLDOUT_000835,30201.08,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000835_B,RZP_HOLDOUT_000835,30201.08,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000836_A,RZP_HOLDOUT_000836,18159.97,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000838_A,RZP_HOLDOUT_000838,12458.54,2025-01-18,BATCH_HOLDOUT_20250118,Captured payment settlement
STL_HOLDOUT_000839_A,RZP_HOLDOUT_000839,71568.85,2024-11-24,BATCH_HOLDOUT_20241124,Captured payment settlement
STL_HOLDOUT_000840_A,RZP_HOLDOUT_000840,48033.27,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000841_A,RZP_HOLDOUT_000841,62997.50,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000842_A,RZP_HOLDOUT_000842,63654.97,2025-01-13,BATCH_HOLDOUT_20250113,Captured payment settlement
STL_HOLDOUT_000843_A,RZP_HOLDOUT_000843,98877.83,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000844_A,RZP_HOLDOUT_000844,89468.58,2024-12-04,BATCH_HOLDOUT_20241204,Captured payment settlement
STL_HOLDOUT_000845_A,RZP_HOLDOUT_000845,82878.37,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000846_A,RZP_HOLDOUT_000846,29402.65,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000847_A,RZP_HOLDOUT_000847,16455.16,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000848_A,RZP_HOLDOUT_000848,26014.54,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000848_B,RZP_HOLDOUT_000848,26014.54,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000849_A,RZP_HOLDOUT_000849,57769.64,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000849_B,RZP_HOLDOUT_000849,57769.64,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000850_A,RZP_HOLDOUT_000850,65230.41,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000851_A,RZP_HOLDOUT_000851,97284.46,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000852_A,RZP_HOLDOUT_000852,38039.15,2024-12-21,BATCH_HOLDOUT_20241221,Captured payment settlement
STL_HOLDOUT_000853_A,RZP_HOLDOUT_000853,57065.20,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000854_A,RZP_HOLDOUT_000854,60745.30,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000855_A,RZP_HOLDOUT_000855,29229.23,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000857_A,RZP_HOLDOUT_000857,9102.34,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000859_A,RZP_HOLDOUT_000859,5511.34,2024-12-29,BATCH_HOLDOUT_20241229,Captured payment settlement
STL_HOLDOUT_000860_A,RZP_HOLDOUT_000860,84052.23,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000861_A,RZP_HOLDOUT_000861,83249.77,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000862_A,RZP_HOLDOUT_000862,69244.79,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000863_A,RZP_HOLDOUT_000863,67515.49,2024-12-22,BATCH_HOLDOUT_20241222,Captured payment settlement
STL_HOLDOUT_000863_B,RZP_HOLDOUT_000863,67515.49,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000865_A,RZP_HOLDOUT_000865,60113.74,2024-12-10,BATCH_HOLDOUT_20241210,Captured payment settlement
STL_HOLDOUT_000867_A,RZP_HOLDOUT_000867,41055.56,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000870_A,RZP_HOLDOUT_000870,89231.48,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000871_A,RZP_HOLDOUT_000871,90815.03,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000872_A,RZP_HOLDOUT_000872,53994.80,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000874_A,RZP_HOLDOUT_000874,20311.12,2025-01-07,BATCH_HOLDOUT_20250107,Captured payment settlement
STL_HOLDOUT_000876_A,RZP_HOLDOUT_000876,91478.08,2024-12-24,BATCH_HOLDOUT_20241224,Captured payment settlement
STL_HOLDOUT_000877_A,RZP_HOLDOUT_000877,52773.35,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000878_A,RZP_HOLDOUT_000878,79089.74,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000881_A,RZP_HOLDOUT_000881,68116.62,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000882_A,UNK_HOLDOUT_000882,26023.87,2025-01-28,BATCH_HOLDOUT_20250128,Bank settlement received without a payment reference match
STL_HOLDOUT_000883_A,RZP_HOLDOUT_000883,53062.19,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000885_A,RZP_HOLDOUT_000885,84406.94,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000886_A,RZP_HOLDOUT_000886,16475.09,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000887_A,RZP_HOLDOUT_000887,70279.70,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000888_A,RZP_HOLDOUT_000888,43822.94,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000889_A,RZP_HOLDOUT_000889,7768.01,2024-12-22,BATCH_HOLDOUT_20241222,Captured payment settlement
STL_HOLDOUT_000889_B,RZP_HOLDOUT_000889,7768.01,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000890_A,RZP_HOLDOUT_000890,10163.55,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000891_A,RZP_HOLDOUT_000891,39122.86,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000893_A,RZP_HOLDOUT_000893,98087.01,2024-12-14,BATCH_HOLDOUT_20241214,Captured payment settlement
STL_HOLDOUT_000894_A,RZP_HOLDOUT_000894,28567.48,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000895_A,RZP_HOLDOUT_000895,65779.50,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000896_A,RZP_HOLDOUT_000896,11272.70,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000897_A,RZP_HOLDOUT_000897,34360.09,2024-12-05,BATCH_HOLDOUT_20241205,Captured payment settlement
STL_HOLDOUT_000898_A,RZP_HOLDOUT_000898,31435.65,2024-12-28,BATCH_HOLDOUT_20241228,Captured payment settlement
STL_HOLDOUT_000899_A,RZP_HOLDOUT_000899,20933.69,2024-11-25,BATCH_HOLDOUT_20241125,Captured payment settlement
STL_HOLDOUT_000900_A,RZP_HOLDOUT_000900,62595.51,2025-01-11,BATCH_HOLDOUT_20250111,Captured payment settlement
STL_HOLDOUT_000901_A,RZP_HOLDOUT_000901,61557.86,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000902_A,RZP_HOLDOUT_000902,3531.21,2024-11-29,BATCH_HOLDOUT_20241129,Captured payment settlement
STL_HOLDOUT_000903_A,RZP_HOLDOUT_000903,29738.59,2024-12-01,BATCH_HOLDOUT_20241201,Captured payment settlement
STL_HOLDOUT_000905_A,RZP_HOLDOUT_000905,79380.23,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000906_A,RZP_HOLDOUT_000906,41556.30,2025-01-16,BATCH_HOLDOUT_20250116,Captured payment settlement
STL_HOLDOUT_000907_A,RZP_HOLDOUT_000907,93070.43,2024-12-18,BATCH_HOLDOUT_20241218,Captured payment settlement
STL_HOLDOUT_000908_A,RZP_HOLDOUT_000908,58696.04,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000909_A,RZP_HOLDOUT_000909,19559.55,2024-12-22,BATCH_HOLDOUT_20241222,Captured payment settlement
STL_HOLDOUT_000909_B,RZP_HOLDOUT_000909,19559.55,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000910_A,RZP_HOLDOUT_000910,65991.49,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000911_A,RZP_HOLDOUT_000911,79499.84,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000912_A,RZP_HOLDOUT_000912,46826.33,2024-12-15,BATCH_HOLDOUT_20241215,Captured payment settlement
STL_HOLDOUT_000913_A,RZP_HOLDOUT_000913,87252.53,2025-01-09,BATCH_HOLDOUT_20250109,Captured payment settlement
STL_HOLDOUT_000914_A,RZP_HOLDOUT_000914,6313.25,2025-01-01,BATCH_HOLDOUT_20250101,Captured payment settlement
STL_HOLDOUT_000914_B,RZP_HOLDOUT_000914,6313.25,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000915_A,RZP_HOLDOUT_000915,81686.48,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000918_A,RZP_HOLDOUT_000918,57197.55,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000919_A,RZP_HOLDOUT_000919,37069.47,2024-12-05,BATCH_HOLDOUT_20241205,Captured payment settlement
STL_HOLDOUT_000920_A,RZP_HOLDOUT_000920,65506.28,2024-12-03,BATCH_HOLDOUT_20241203,Captured payment settlement
STL_HOLDOUT_000922_A,RZP_HOLDOUT_000922,99568.87,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000924_A,RZP_HOLDOUT_000924,27010.59,2024-12-19,BATCH_HOLDOUT_20241219,Captured payment settlement
STL_HOLDOUT_000924_B,RZP_HOLDOUT_000924,27010.59,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000925_A,RZP_HOLDOUT_000925,44294.74,2024-12-16,BATCH_HOLDOUT_20241216,Captured payment settlement
STL_HOLDOUT_000926_A,RZP_HOLDOUT_000926,31895.64,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000930_A,RZP_HOLDOUT_000930,61196.60,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
STL_HOLDOUT_000931_A,RZP_HOLDOUT_000931,20694.26,2024-12-06,BATCH_HOLDOUT_20241206,Captured payment settlement
STL_HOLDOUT_000932_A,RZP_HOLDOUT_000932,24656.14,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
STL_HOLDOUT_000934_A,RZP_HOLDOUT_000934,86022.60,2024-11-23,BATCH_HOLDOUT_20241123,Captured payment settlement
STL_HOLDOUT_000935_A,RZP_HOLDOUT_000935,76312.75,2024-11-27,BATCH_HOLDOUT_20241127,Captured payment settlement
STL_HOLDOUT_000936_A,RZP_HOLDOUT_000936,22257.47,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000937_A,RZP_HOLDOUT_000937,31314.07,2025-01-06,BATCH_HOLDOUT_20250106,Captured payment settlement
STL_HOLDOUT_000938_A,RZP_HOLDOUT_000938,82519.93,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000939_A,RZP_HOLDOUT_000939,47446.34,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000940_A,RZP_HOLDOUT_000940,79095.71,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000944_A,RZP_HOLDOUT_000944,27877.69,2024-12-26,BATCH_HOLDOUT_20241226,Captured payment settlement
STL_HOLDOUT_000945_A,RZP_HOLDOUT_000945,46216.02,2025-01-08,BATCH_HOLDOUT_20250108,Captured payment settlement
