rzp_id,order_id,amount,currency,payment_status,created_at,merchant_id,method
RZP_HOLDOUT_000624,ORDER_HOLDOUT_000624,85311.83,INR,captured,2025-01-14T09:48:00+05:30,MERCHANT_006,wallet
RZP_HOLDOUT_000625,ORDER_HOLDOUT_000625,88560.34,INR,captured,2025-01-16T10:55:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000626,ORDER_HOLDOUT_000626,22917.39,INR,captured,2025-01-28T11:02:00+05:30,MERCHANT_022,upi
RZP_HOLDOUT_000627,ORDER_HOLDOUT_000627,43160.79,INR,captured,2024-12-11T12:09:00+05:30,MERCHANT_006,card
RZP_HOLDOUT_000628,ORDER_HOLDOUT_000628,58663.17,INR,captured,2024-12-06T13:16:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000629,ORDER_HOLDOUT_000629,56739.98,INR,captured,2024-12-08T14:23:00+05:30,MERCHANT_017,wallet
RZP_HOLDOUT_000630,ORDER_HOLDOUT_000630,93169.22,INR,captured,2025-01-15T15:30:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000631,ORDER_HOLDOUT_000631,73469.41,INR,captured,2025-01-01T16:37:00+05:30,MERCHANT_006,netbanking
RZP_HOLDOUT_000632,ORDER_HOLDOUT_000632,30162.60,INR,captured,2024-12-23T09:44:00+05:30,MERCHANT_025,upi
RZP_HOLDOUT_000633,ORDER_HOLDOUT_000633,76487.33,INR,captured,2025-01-07T10:51:00+05:30,MERCHANT_004,wallet
RZP_HOLDOUT_000635,ORDER_HOLDOUT_000635,28965.95,INR,captured,2025-01-15T12:05:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000636,ORDER_HOLDOUT_000636,41882.18,INR,captured,2024-12-25T13:12:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000637,ORDER_HOLDOUT_000637,35000.21,INR,captured,2024-12-18T14:19:00+05:30,MERCHANT_002,wallet
RZP_HOLDOUT_000638,ORDER_HOLDOUT_000638,15214.14,INR,captured,2024-12-21T15:26:00+05:30,MERCHANT_020,upi
RZP_HOLDOUT_000639,ORDER_HOLDOUT_000639,13084.58,INR,captured,2025-01-11T16:33:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000640,ORDER_HOLDOUT_000640,21815.46,INR,captured,2024-12-20T09:40:00+05:30,MERCHANT_008,netbanking
RZP_HOLDOUT_000641,ORDER_HOLDOUT_000641,48714.96,INR,captured,2024-11-23T10:47:00+05:30,MERCHANT_002,card
RZP_HOLDOUT_000642,ORDER_HOLDOUT_000642,68207.94,INR,captured,2025-01-13T11:54:00+05:30,MERCHANT_010,upi
RZP_HOLDOUT_000643,ORDER_HOLDOUT_000643,51406.73,INR,captured,2024-12-26T12:01:00+05:30,MERCHANT_020,upi
RZP_HOLDOUT_000644,ORDER_HOLDOUT_000644,11555.45,INR,captured,2025-01-05T13:08:00+05:30,MERCHANT_004,netbanking
RZP_HOLDOUT_000645,ORDER_HOLDOUT_000645,48270.60,INR,captured,2024-12-11T14:15:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000646,ORDER_HOLDOUT_000646,57584.74,INR,captured,2024-11-22T15:22:00+05:30,MERCHANT_025,upi
RZP_HOLDOUT_000648,ORDER_HOLDOUT_000648,54745.16,INR,captured,2025-01-06T09:36:00+05:30,MERCHANT_013,wallet
RZP_HOLDOUT_000649,ORDER_HOLDOUT_000649,64816.57,INR,captured,2024-12-16T10:43:00+05:30,MERCHANT_022,upi
RZP_HOLDOUT_000650,ORDER_HOLDOUT_000650,49157.64,INR,captured,2025-01-30T11:50:00+05:30,MERCHANT_015,card
RZP_HOLDOUT_000651,ORDER_HOLDOUT_000651,47596.32,INR,captured,2024-12-19T12:57:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000652,ORDER_HOLDOUT_000652,35426.73,INR,captured,2024-11-23T13:04:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000653,ORDER_HOLDOUT_000653,88312.13,INR,captured,2025-01-08T14:11:00+05:30,MERCHANT_012,wallet
RZP_HOLDOUT_000654,ORDER_HOLDOUT_000654,27429.44,INR,captured,2024-12-16T15:18:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000655,ORDER_HOLDOUT_000655,75468.79,INR,captured,2024-12-06T16:25:00+05:30,MERCHANT_017,card
RZP_HOLDOUT_000656,ORDER_HOLDOUT_000656,39809.44,INR,captured,2025-01-30T09:32:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000657,ORDER_HOLDOUT_000657,92562.78,INR,captured,2025-01-03T10:39:00+05:30,MERCHANT_021,wallet
RZP_HOLDOUT_000658,ORDER_HOLDOUT_000658,26541.13,INR,captured,2024-11-19T11:46:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000659,ORDER_HOLDOUT_000659,21256.82,INR,captured,2025-01-04T12:53:00+05:30,MERCHANT_020,upi
RZP_HOLDOUT_000660,ORDER_HOLDOUT_000660,57464.36,INR,captured,2025-01-10T13:00:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000661,ORDER_HOLDOUT_000661,54124.30,INR,captured,2024-12-28T14:07:00+05:30,MERCHANT_023,upi
RZP_HOLDOUT_000662,ORDER_HOLDOUT_000662,88079.68,INR,captured,2024-12-16T15:14:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000663,ORDER_HOLDOUT_000663,4038.17,INR,captured,2024-12-16T16:21:00+05:30,MERCHANT_017,netbanking
RZP_HOLDOUT_000664,ORDER_HOLDOUT_000664,63972.00,INR,captured,2025-01-28T09:28:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000665,ORDER_HOLDOUT_000665,39187.87,INR,captured,2025-01-08T10:35:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000666,ORDER_HOLDOUT_000666,31355.29,INR,captured,2025-01-11T11:42:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000667,ORDER_HOLDOUT_000667,73134.60,INR,captured,2025-01-25T12:49:00+05:30,MERCHANT_001,wallet
RZP_HOLDOUT_000668,ORDER_HOLDOUT_000668,32044.14,INR,captured,2025-01-10T13:56:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000669,ORDER_HOLDOUT_000669,76105.74,INR,captured,2024-12-03T14:03:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000670,ORDER_HOLDOUT_000670,74626.32,INR,captured,2024-11-22T15:10:00+05:30,MERCHANT_019,wallet
RZP_HOLDOUT_000671,ORDER_HOLDOUT_000671,62472.87,INR,captured,2025-01-24T16:17:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000672,ORDER_HOLDOUT_000672,90192.75,INR,captured,2024-12-11T09:24:00+05:30,MERCHANT_008,netbanking
RZP_HOLDOUT_000673,ORDER_HOLDOUT_000673,5373.69,INR,captured,2025-01-10T10:31:00+05:30,MERCHANT_010,netbanking
RZP_HOLDOUT_000674,ORDER_HOLDOUT_000674,69009.64,INR,captured,2024-12-06T11:38:00+05:30,MERCHANT_021,upi
RZP_HOLDOUT_000675,ORDER_HOLDOUT_000675,89386.62,INR,captured,2024-12-12T12:45:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000676,ORDER_HOLDOUT_000676,33448.89,INR,captured,2024-12-19T13:52:00+05:30,MERCHANT_024,netbanking
RZP_HOLDOUT_000677,ORDER_HOLDOUT_000677,4724.35,INR,captured,2024-12-31T14:59:00+05:30,MERCHANT_021,wallet
RZP_HOLDOUT_000678,ORDER_HOLDOUT_000678,74962.45,INR,captured,2024-11-20T15:06:00+05:30,MERCHANT_025,wallet
RZP_HOLDOUT_000679,ORDER_HOLDOUT_000679,41125.04,INR,captured,2025-01-07T16:13:00+05:30,MERCHANT_016,netbanking
RZP_HOLDOUT_000680,ORDER_HOLDOUT_000680,86335.63,INR,captured,2024-12-18T09:20:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000681,ORDER_HOLDOUT_000681,64529.90,INR,captured,2024-11-25T10:27:00+05:30,MERCHANT_005,card
RZP_HOLDOUT_000682,ORDER_HOLDOUT_000682,44680.40,INR,captured,2024-11-23T11:34:00+05:30,MERCHANT_016,netbanking
RZP_HOLDOUT_000683,ORDER_HOLDOUT_000683,18192.62,INR,captured,2025-01-08T12:41:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000684,ORDER_HOLDOUT_000684,28676.24,INR,captured,2024-12-15T13:48:00+05:30,MERCHANT_005,card
RZP_HOLDOUT_000685,ORDER_HOLDOUT_000685,91918.48,INR,captured,2024-12-02T14:55:00+05:30,MERCHANT_008,upi
RZP_HOLDOUT_000686,ORDER_HOLDOUT_000686,39251.91,INR,captured,2024-12-16T15:02:00+05:30,MERCHANT_005,netbanking
RZP_HOLDOUT_000687,ORDER_HOLDOUT_000687,90461.75,INR,captured,2024-12-21T16:09:00+05:30,MERCHANT_010,upi
RZP_HOLDOUT_000688,ORDER_HOLDOUT_000688,31663.45,INR,captured,2025-01-04T09:16:00+05:30,MERCHANT_005,upi
RZP_HOLDOUT_000689,ORDER_HOLDOUT_000689,24394.73,INR,captured,2024-11-29T10:23:00+05:30,MERCHANT_021,wallet
RZP_HOLDOUT_000690,ORDER_HOLDOUT_000690,95405.13,INR,captured,2025-01-06T11:30:00+05:30,MERCHANT_005,wallet
RZP_HOLDOUT_000691,ORDER_HOLDOUT_000691,48423.72,INR,captured,2024-12-23T12:37:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000692,ORDER_HOLDOUT_000692,84621.21,INR,captured,2024-12-16T13:44:00+05:30,MERCHANT_019,netbanking
RZP_HOLDOUT_000693,ORDER_HOLDOUT_000693,40030.07,INR,captured,2025-01-02T14:51:00+05:30,MERCHANT_006,netbanking
RZP_HOLDOUT_000694,ORDER_HOLDOUT_000694,58431.31,INR,captured,2024-12-29T15:58:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000695,ORDER_HOLDOUT_000695,3950.35,INR,captured,2025-01-04T16:05:00+05:30,MERCHANT_022,netbanking
RZP_HOLDOUT_000696,ORDER_HOLDOUT_000696,23108.62,INR,captured,2024-12-05T09:12:00+05:30,MERCHANT_005,netbanking
RZP_HOLDOUT_000697,ORDER_HOLDOUT_000697,62251.16,INR,captured,2024-12-25T10:19:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000698,ORDER_HOLDOUT_000698,30542.60,INR,captured,2025-01-02T11:26:00+05:30,MERCHANT_024,card
RZP_HOLDOUT_000699,ORDER_HOLDOUT_000699,94805.85,INR,captured,2024-12-29T12:33:00+05:30,MERCHANT_005,wallet
RZP_HOLDOUT_000700,ORDER_HOLDOUT_000700,54775.96,INR,captured,2025-01-10T13:40:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000701,ORDER_HOLDOUT_000701,34193.53,INR,captured,2025-01-08T14:47:00+05:30,MERCHANT_011,upi
RZP_HOLDOUT_000702,ORDER_HOLDOUT_000702,91561.23,INR,captured,2024-11-19T15:54:00+05:30,MERCHANT_015,upi
RZP_HOLDOUT_000704,ORDER_HOLDOUT_000704,21943.33,INR,captured,2024-11-19T09:08:00+05:30,MERCHANT_006,upi
RZP_HOLDOUT_000705,ORDER_HOLDOUT_000705,50474.80,INR,captured,2025-01-09T10:15:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000706,ORDER_HOLDOUT_000706,47546.53,INR,captured,2025-01-15T11:22:00+05:30,MERCHANT_020,netbanking
RZP_HOLDOUT_000707,ORDER_HOLDOUT_000707,17048.37,INR,captured,2025-01-29T12:29:00+05:30,MERCHANT_009,netbanking
RZP_HOLDOUT_000708,ORDER_HOLDOUT_000708,77787.92,INR,captured,2024-11-30T13:36:00+05:30,MERCHANT_024,upi
RZP_HOLDOUT_000709,ORDER_HOLDOUT_000709,18635.47,INR,captured,2024-12-27T14:43:00+05:30,MERCHANT_021,upi
RZP_HOLDOUT_000710,ORDER_HOLDOUT_000710,35200.06,INR,captured,2025-01-10T15:50:00+05:30,MERCHANT_014,netbanking
RZP_HOLDOUT_000711,ORDER_HOLDOUT_000711,56837.98,INR,captured,2025-01-12T16:57:00+05:30,MERCHANT_001,upi
RZP_HOLDOUT_000713,ORDER_HOLDOUT_000713,9341.43,INR,captured,2024-12-09T10:11:00+05:30,MERCHANT_021,upi
RZP_HOLDOUT_000714,ORDER_HOLDOUT_000714,67525.59,INR,captured,2025-01-30T11:18:00+05:30,MERCHANT_020,netbanking
RZP_HOLDOUT_000715,ORDER_HOLDOUT_000715,98373.43,INR,captured,2024-12-15T12:25:00+05:30,MERCHANT_019,netbanking
RZP_HOLDOUT_000716,ORDER_HOLDOUT_000716,57210.17,INR,captured,2025-01-03T13:32:00+05:30,MERCHANT_003,card
RZP_HOLDOUT_000717,ORDER_HOLDOUT_000717,44028.76,INR,captured,2024-12-30T14:39:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000718,ORDER_HOLDOUT_000718,78782.00,INR,captured,2024-12-30T15:46:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000719,ORDER_HOLDOUT_000719,2962.65,INR,captured,2024-11-19T16:53:00+05:30,MERCHANT_021,upi
RZP_HOLDOUT_000720,ORDER_HOLDOUT_000720,72864.50,INR,captured,2025-01-11T09:00:00+05:30,MERCHANT_025,card
RZP_HOLDOUT_000721,ORDER_HOLDOUT_000721,20933.87,INR,captured,2025-01-28T10:07:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000722,ORDER_HOLDOUT_000722,19932.96,INR,captured,2025-01-12T11:14:00+05:30,MERCHANT_009,upi
RZP_HOLDOUT_000723,ORDER_HOLDOUT_000723,65553.87,INR,captured,2024-12-09T12:21:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000724,ORDER_HOLDOUT_000724,54911.08,INR,captured,2024-12-05T13:28:00+05:30,MERCHANT_011,upi
RZP_HOLDOUT_000725,ORDER_HOLDOUT_000725,98380.17,INR,captured,2024-12-16T14:35:00+05:30,MERCHANT_010,upi
RZP_HOLDOUT_000726,ORDER_HOLDOUT_000726,41523.14,INR,captured,2024-11-30T15:42:00+05:30,MERCHANT_003,card
RZP_HOLDOUT_000727,ORDER_HOLDOUT_000727,52996.01,INR,captured,2025-01-02T16:49:00+05:30,MERCHANT_024,netbanking
RZP_HOLDOUT_000728,ORDER_HOLDOUT_000728,1498.60,INR,captured,2024-11-27T09:56:00+05:30,MERCHANT_017,upi
RZP_HOLDOUT_000729,ORDER_HOLDOUT_000729,18606.01,INR,captured,2024-12-16T10:03:00+05:30,MERCHANT_021,wallet
RZP_HOLDOUT_000730,ORDER_HOLDOUT_000730,80730.49,INR,captured,2024-12-12T11:10:00+05:30,MERCHANT_023,netbanking
RZP_HOLDOUT_000731,ORDER_HOLDOUT_000731,76927.46,INR,captured,2025-01-22T12:17:00+05:30,MERCHANT_023,card
RZP_HOLDOUT_000732,ORDER_HOLDOUT_000732,28062.63,INR,captured,2024-12-24T13:24:00+05:30,MERCHANT_002,card
RZP_HOLDOUT_000733,ORDER_HOLDOUT_000733,87431.36,INR,captured,2025-01-04T14:31:00+05:30,MERCHANT_008,netbanking
RZP_HOLDOUT_000734,ORDER_HOLDOUT_000734,91249.55,INR,captured,2025-01-22T15:38:00+05:30,MERCHANT_005,card
RZP_HOLDOUT_000735,ORDER_HOLDOUT_000735,13979.21,INR,captured,2025-01-28T16:45:00+05:30,MERCHANT_014,card
RZP_HOLDOUT_000736,ORDER_HOLDOUT_000736,1134.57,INR,captured,2025-01-08T09:52:00+05:30,MERCHANT_006,upi
RZP_HOLDOUT_000737,ORDER_HOLDOUT_000737,16194.46,INR,captured,2024-12-16T10:59:00+05:30,MERCHANT_018,upi
RZP_HOLDOUT_000738,ORDER_HOLDOUT_000738,55720.33,INR,captured,2024-11-30T11:06:00+05:30,MERCHANT_014,netbanking
RZP_HOLDOUT_000739,ORDER_HOLDOUT_000739,56820.38,INR,captured,2024-12-23T12:13:00+05:30,MERCHANT_012,wallet
RZP_HOLDOUT_000740,ORDER_HOLDOUT_000740,46394.87,INR,captured,2024-11-22T13:20:00+05:30,MERCHANT_003,netbanking
RZP_HOLDOUT_000741,ORDER_HOLDOUT_000741,54340.74,INR,captured,2024-12-31T14:27:00+05:30,MERCHANT_015,netbanking
RZP_HOLDOUT_000742,ORDER_HOLDOUT_000742,58253.13,INR,captured,2025-01-08T15:34:00+05:30,MERCHANT_022,upi
RZP_HOLDOUT_000744,ORDER_HOLDOUT_000744,9947.75,INR,captured,2024-12-23T09:48:00+05:30,MERCHANT_022,wallet
RZP_HOLDOUT_000745,ORDER_HOLDOUT_000745,22226.05,INR,captured,2024-12-07T10:55:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000746,ORDER_HOLDOUT_000746,18415.75,INR,captured,2025-01-06T11:02:00+05:30,MERCHANT_007,card
RZP_HOLDOUT_000747,ORDER_HOLDOUT_000747,19798.88,INR,captured,2025-01-08T12:09:00+05:30,MERCHANT_021,netbanking
RZP_HOLDOUT_000748,ORDER_HOLDOUT_000748,73355.45,INR,captured,2025-01-04T13:16:00+05:30,MERCHANT_002,upi
RZP_HOLDOUT_000749,ORDER_HOLDOUT_000749,33517.65,INR,captured,2025-01-06T14:23:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000750,ORDER_HOLDOUT_000750,5508.01,INR,captured,2025-01-28T15:30:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000752,ORDER_HOLDOUT_000752,48737.29,INR,captured,2024-12-26T09:44:00+05:30,MERCHANT_023,netbanking
RZP_HOLDOUT_000753,ORDER_HOLDOUT_000753,42293.69,INR,captured,2024-12-11T10:51:00+05:30,MERCHANT_007,wallet
RZP_HOLDOUT_000754,ORDER_HOLDOUT_000754,69457.53,INR,captured,2024-12-31T11:58:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000755,ORDER_HOLDOUT_000755,39605.12,INR,captured,2025-01-15T12:05:00+05:30,MERCHANT_002,wallet
RZP_HOLDOUT_000756,ORDER_HOLDOUT_000756,43833.74,INR,captured,2024-12-13T13:12:00+05:30,MERCHANT_006,card
RZP_HOLDOUT_000757,ORDER_HOLDOUT_000757,98305.25,INR,captured,2024-11-26T14:19:00+05:30,MERCHANT_005,netbanking
RZP_HOLDOUT_000758,ORDER_HOLDOUT_000758,65281.71,INR,captured,2024-12-09T15:26:00+05:30,MERCHANT_015,upi
RZP_HOLDOUT_000759,ORDER_HOLDOUT_000759,19953.67,INR,captured,2025-01-28T16:33:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000760,ORDER_HOLDOUT_000760,84860.75,INR,captured,2024-12-09T09:40:00+05:30,MERCHANT_008,upi
RZP_HOLDOUT_000761,ORDER_HOLDOUT_000761,68009.91,INR,captured,2024-11-21T10:47:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000762,ORDER_HOLDOUT_000762,92937.52,INR,captured,2025-01-30T11:54:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000763,ORDER_HOLDOUT_000763,3691.96,INR,captured,2024-12-14T12:01:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000764,ORDER_HOLDOUT_000764,89778.58,INR,captured,2025-01-30T13:08:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000765,ORDER_HOLDOUT_000765,74481.66,INR,captured,2025-01-15T14:15:00+05:30,MERCHANT_005,netbanking
RZP_HOLDOUT_000766,ORDER_HOLDOUT_000766,75047.82,INR,captured,2025-01-03T15:22:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000767,ORDER_HOLDOUT_000767,16791.02,INR,captured,2025-01-29T16:29:00+05:30,MERCHANT_015,card
RZP_HOLDOUT_000769,ORDER_HOLDOUT_000769,81884.45,INR,captured,2024-12-06T10:43:00+05:30,MERCHANT_016,wallet
RZP_HOLDOUT_000770,ORDER_HOLDOUT_000770,18161.77,INR,captured,2024-12-24T11:50:00+05:30,MERCHANT_013,upi
RZP_HOLDOUT_000771,ORDER_HOLDOUT_000771,77517.85,INR,captured,2025-01-30T12:57:00+05:30,MERCHANT_016,card
RZP_HOLDOUT_000772,ORDER_HOLDOUT_000772,73468.46,INR,captured,2024-12-15T13:04:00+05:30,MERCHANT_015,wallet
RZP_HOLDOUT_000773,ORDER_HOLDOUT_000773,77064.95,INR,captured,2024-12-31T14:11:00+05:30,MERCHANT_009,card
RZP_HOLDOUT_000775,ORDER_HOLDOUT_000775,74192.32,INR,captured,2025-01-06T16:25:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000776,ORDER_HOLDOUT_000776,15583.59,INR,captured,2024-12-14T09:32:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000777,ORDER_HOLDOUT_000777,66931.80,INR,captured,2024-11-25T10:39:00+05:30,MERCHANT_011,card
RZP_HOLDOUT_000778,ORDER_HOLDOUT_000778,52394.24,INR,captured,2024-12-23T11:46:00+05:30,MERCHANT_019,wallet
RZP_HOLDOUT_000779,ORDER_HOLDOUT_000779,81950.73,INR,captured,2025-01-04T12:53:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000780,ORDER_HOLDOUT_000780,71115.13,INR,captured,2025-01-11T13:00:00+05:30,MERCHANT_010,card
RZP_HOLDOUT_000781,ORDER_HOLDOUT_000781,16180.10,INR,captured,2025-01-29T14:07:00+05:30,MERCHANT_016,card
RZP_HOLDOUT_000782,ORDER_HOLDOUT_000782,51200.72,INR,captured,2024-12-06T15:14:00+05:30,MERCHANT_005,upi
RZP_HOLDOUT_000783,ORDER_HOLDOUT_000783,40082.22,INR,captured,2025-01-09T16:21:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000784,ORDER_HOLDOUT_000784,77936.25,INR,captured,2024-11-22T09:28:00+05:30,MERCHANT_023,wallet
RZP_HOLDOUT_000785,ORDER_HOLDOUT_000785,2475.27,INR,captured,2024-12-27T10:35:00+05:30,MERCHANT_017,netbanking
RZP_HOLDOUT_000786,ORDER_HOLDOUT_000786,77565.56,INR,captured,2024-12-03T11:42:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000787,ORDER_HOLDOUT_000787,16312.39,INR,captured,2025-01-02T12:49:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000788,ORDER_HOLDOUT_000788,75878.37,INR,captured,2024-12-28T13:56:00+05:30,MERCHANT_002,wallet
RZP_HOLDOUT_000789,ORDER_HOLDOUT_000789,33661.17,INR,captured,2025-01-10T14:03:00+05:30,MERCHANT_012,wallet
RZP_HOLDOUT_000790,ORDER_HOLDOUT_000790,48902.59,INR,captured,2025-01-29T15:10:00+05:30,MERCHANT_008,wallet
RZP_HOLDOUT_000791,ORDER_HOLDOUT_000791,5817.94,INR,captured,2025-01-01T16:17:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000792,ORDER_HOLDOUT_000792,92852.13,INR,captured,2024-12-09T09:24:00+05:30,MERCHANT_010,upi
RZP_HOLDOUT_000794,ORDER_HOLDOUT_000794,38032.34,INR,captured,2024-11-27T11:38:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000795,ORDER_HOLDOUT_000795,3516.21,INR,captured,2025-01-15T12:45:00+05:30,MERCHANT_016,wallet
RZP_HOLDOUT_000796,ORDER_HOLDOUT_000796,73755.69,INR,captured,2025-01-29T13:52:00+05:30,MERCHANT_025,card
RZP_HOLDOUT_000797,ORDER_HOLDOUT_000797,84148.95,INR,captured,2024-12-23T14:59:00+05:30,MERCHANT_014,card
RZP_HOLDOUT_000798,ORDER_HOLDOUT_000798,48846.79,INR,captured,2024-11-20T15:06:00+05:30,MERCHANT_017,upi
RZP_HOLDOUT_000799,ORDER_HOLDOUT_000799,74951.33,INR,captured,2025-01-30T16:13:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000800,ORDER_HOLDOUT_000800,65991.82,INR,captured,2025-01-04T09:20:00+05:30,MERCHANT_007,wallet
RZP_HOLDOUT_000801,ORDER_HOLDOUT_000801,79558.33,INR,captured,2025-01-11T10:27:00+05:30,MERCHANT_007,netbanking
RZP_HOLDOUT_000802,ORDER_HOLDOUT_000802,7510.13,INR,captured,2025-01-16T11:34:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000803,ORDER_HOLDOUT_000803,75854.88,INR,captured,2024-12-07T12:41:00+05:30,MERCHANT_017,upi
RZP_HOLDOUT_000804,ORDER_HOLDOUT_000804,21609.43,INR,captured,2024-12-20T13:48:00+05:30,MERCHANT_021,upi
RZP_HOLDOUT_000805,ORDER_HOLDOUT_000805,5618.35,INR,captured,2024-11-21T14:55:00+05:30,MERCHANT_012,wallet
RZP_HOLDOUT_000806,ORDER_HOLDOUT_000806,55611.40,INR,captured,2025-01-14T15:02:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000807,ORDER_HOLDOUT_000807,29058.05,INR,captured,2025-01-03T16:09:00+05:30,MERCHANT_002,upi
RZP_HOLDOUT_000808,ORDER_HOLDOUT_000808,66226.97,INR,captured,2024-12-30T09:16:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000809,ORDER_HOLDOUT_000809,4408.57,INR,captured,2024-11-26T10:23:00+05:30,MERCHANT_025,card
RZP_HOLDOUT_000810,ORDER_HOLDOUT_000810,91468.35,INR,captured,2024-11-26T11:30:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000811,ORDER_HOLDOUT_000811,20533.72,INR,captured,2024-11-20T12:37:00+05:30,MERCHANT_012,upi
RZP_HOLDOUT_000812,ORDER_HOLDOUT_000812,24940.58,INR,captured,2024-11-27T13:44:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000813,ORDER_HOLDOUT_000813,32270.44,INR,captured,2025-01-05T14:51:00+05:30,MERCHANT_016,upi
RZP_HOLDOUT_000814,ORDER_HOLDOUT_000814,21549.07,INR,captured,2025-01-02T15:58:00+05:30,MERCHANT_020,card
RZP_HOLDOUT_000815,ORDER_HOLDOUT_000815,17182.13,INR,captured,2025-01-02T16:05:00+05:30,MERCHANT_023,wallet
RZP_HOLDOUT_000816,ORDER_HOLDOUT_000816,11924.26,INR,captured,2025-01-24T09:12:00+05:30,MERCHANT_023,wallet
RZP_HOLDOUT_000817,ORDER_HOLDOUT_000817,4856.07,INR,captured,2024-12-29T10:19:00+05:30,MERCHANT_010,upi
RZP_HOLDOUT_000818,ORDER_HOLDOUT_000818,36283.84,INR,captured,2024-11-23T11:26:00+05:30,MERCHANT_017,card
RZP_HOLDOUT_000819,ORDER_HOLDOUT_000819,89053.88,INR,captured,2025-01-13T12:33:00+05:30,MERCHANT_019,wallet
RZP_HOLDOUT_000820,ORDER_HOLDOUT_000820,44817.65,INR,captured,2024-11-25T13:40:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000822,ORDER_HOLDOUT_000822,11689.62,INR,captured,2024-12-10T15:54:00+05:30,MERCHANT_013,wallet
RZP_HOLDOUT_000823,ORDER_HOLDOUT_000823,56238.65,INR,captured,2024-12-20T16:01:00+05:30,MERCHANT_018,netbanking
RZP_HOLDOUT_000824,ORDER_HOLDOUT_000824,96423.46,INR,captured,2025-01-06T09:08:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000825,ORDER_HOLDOUT_000825,15004.83,INR,captured,2025-01-14T10:15:00+05:30,MERCHANT_007,netbanking
RZP_HOLDOUT_000826,ORDER_HOLDOUT_000826,89919.16,INR,captured,2024-12-21T11:22:00+05:30,MERCHANT_016,card
RZP_HOLDOUT_000827,ORDER_HOLDOUT_000827,53380.75,INR,captured,2025-01-29T12:29:00+05:30,MERCHANT_012,wallet
RZP_HOLDOUT_000828,ORDER_HOLDOUT_000828,75144.09,INR,captured,2025-01-05T13:36:00+05:30,MERCHANT_022,card
